lat,lang,lokasi
-0.9495499,114.8956053,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495106,114.8955563,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494578,114.8955932,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494985,114.8955651,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494476,114.8956107,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494591,114.8955442,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494591,114.8955482,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495264,114.8956183,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495387,114.8955695,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494904,114.8956207,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494902,114.8956433,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494957,114.8956011,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494386,114.8956069,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494583,114.8955442,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495242,114.8956023,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495069,114.8955966,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495231,114.8956122,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494449,114.8955705,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495088,114.8956195,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494789,114.8956069,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494765,114.8955582,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494785,114.8956346,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494722,114.8955904,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494952,114.8955664,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494958,114.8955661,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495432,114.8956137,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494756,114.8955983,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495022,114.8956513,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495063,114.8956122,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495141,114.8955481,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494944,114.8956491,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495138,114.8955873,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494602,114.8956062,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495062,114.8956418,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495277,114.8955619,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495121,114.8955602,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495332,114.8956163,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494925,114.8956057,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494644,114.8956296,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494601,114.8955456,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494377,114.8955543,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494761,114.8955567,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495376,114.8956008,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495569,114.8956211,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495528,114.8956028,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495437,114.8956156,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494882,114.8955501,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494774,114.8956163,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495278,114.8956444,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495409,114.8955729,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494852,114.8956317,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494501,114.8956085,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495038,114.8956063,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495176,114.8956257,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494679,114.8955529,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495077,114.8955543,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494867,114.8956377,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494876,114.8955638,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494653,114.8956397,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494982,114.8956284,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494542,114.8956271,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494789,114.8955527,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494734,114.8956373,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495334,114.8955854,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495287,114.8956231,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495047,114.8955831,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494866,114.8956221,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495101,114.8955478,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495499,114.8955944,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494985,114.8955814,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495353,114.8955758,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494641,114.8956016,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495172,114.8955672,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495386,114.8955704,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494482,114.8955712,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495387,114.8955976,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494554,114.8956118,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494702,114.8955981,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494569,114.8956196,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494963,114.8956232,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494863,114.8956265,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495273,114.8956121,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495092,114.8956296,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495173,114.8955667,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495162,114.8956159,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495583,114.8956072,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494987,114.8955601,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494767,114.8956549,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495374,114.8955682,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494544,114.8955732,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494999,114.8955842,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494613,114.8956381,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495559,114.8956104,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494575,114.8955451,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495095,114.8956251,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494601,114.8956067,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495192,114.8956039,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494841,114.8956495,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494529,114.8956364,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494924,114.8956209,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495032,114.8955481,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495289,114.8956362,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494417,114.8955757,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9495127,114.8956017,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9494777,114.8956175,Dinas_Tenaga_Kerja_Transmigrasi_Koperasi_Usaha_Kecil_dan_Menengah_JL_PRAMUKA
-0.9583623,114.8966064,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583924,114.8965806,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583507,114.8965894,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583819,114.8965569,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583481,114.8965256,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583954,114.8966261,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583254,114.8965456,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583765,114.8966124,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583091,114.8965916,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583812,114.8966182,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583473,114.8965694,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584078,114.8966159,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582857,114.8965605,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583768,114.8965856,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582954,114.8965993,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584154,114.8965166,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583108,114.8965192,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583226,114.8966266,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583757,114.8966048,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584065,114.8965383,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583637,114.8965323,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584143,114.8965717,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583378,114.8965913,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582949,114.8965697,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584032,114.8965101,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583139,114.8965264,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583695,114.8965799,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583266,114.8965621,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584154,114.8965359,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583282,114.8965255,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583991,114.8966203,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583877,114.8965371,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583189,114.8965881,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583026,114.8965741,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584124,114.8965285,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584274,114.8966008,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583302,114.8965881,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583363,114.8966102,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583047,114.8965509,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582983,114.8965902,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584235,114.8966052,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583532,114.8966123,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583656,114.8965547,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583284,114.8966005,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583723,114.8965202,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583862,114.8965576,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583364,114.8966278,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583525,114.8965792,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583436,114.8965673,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584208,114.8965828,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583458,114.8965387,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583837,114.8966106,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583387,114.8965768,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583194,114.8965293,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583551,114.8966272,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583533,114.8965953,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583727,114.8965275,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584162,114.8965845,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583502,114.8965594,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584158,114.8965786,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583933,114.8965514,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582875,114.8965704,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583147,114.8966047,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583068,114.8965611,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583164,114.8966123,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582993,114.8965761,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583323,114.8965639,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583891,114.8965549,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583446,114.8965719,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583543,114.8966298,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583328,114.8966073,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583382,114.8966068,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583229,114.8965184,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584127,114.8966165,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584243,114.8966228,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583473,114.8965341,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582913,114.8965563,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583652,114.8966082,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583802,114.8965322,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583803,114.8965536,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583397,114.8965391,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583564,114.8966288,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9582904,114.8965859,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583922,114.8965298,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583456,114.8966266,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583805,114.8965116,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583359,114.8965274,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584065,114.8965771,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583692,114.8965429,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9584181,114.8965334,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583212,114.8966179,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583154,114.8965269,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583509,114.8965564,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583757,114.8965521,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583511,114.8965375,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583226,114.8965182,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583939,114.8965593,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583851,114.8965286,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583498,114.8965265,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9583953,114.8966037,DISDALDUK_KB_DAN_PPPA_JL_A_YANI
-0.9598155,114.8994648,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597647,114.8994652,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598547,114.8994374,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598398,114.8994524,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598344,114.8994633,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597716,114.8994606,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597988,114.8994737,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598758,114.8995024,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598268,114.8994583,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598146,114.8994751,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597816,114.8994554,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598816,114.8994899,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597978,114.8994687,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597857,114.8994777,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598403,114.8994382,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597668,114.8994762,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598426,114.8994379,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597598,114.8995045,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597974,114.8994638,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598163,114.8994726,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597944,114.8994694,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598559,114.8994476,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598594,114.8995201,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598355,114.8994632,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598445,114.8995085,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598664,114.8995002,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598361,114.8994895,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597847,114.8994512,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598236,114.8994723,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598279,114.8995042,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598059,114.8994457,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597792,114.8994952,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598402,114.8995399,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598784,114.8995145,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597702,114.8994656,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598546,114.8995191,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597919,114.8994438,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597756,114.8995064,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598296,114.8995061,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598469,114.8995077,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597975,114.8994428,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9597947,114.8994651,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598287,114.8995237,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598304,114.8994602,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598487,114.8995265,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598006,114.8994335,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598573,114.8995044,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598096,114.8995138,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598632,114.8995062,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
-0.9598584,114.8994704,DISDUKCAPIL_JL_TUMENGGUNG_SUROPATI
